,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1802,FF,2025-04-23,95.8,-2.11,4.95,"Wheeler, Zack",608385,554430,,ball,,,,,11,Ball,R,L,R,NYM,PHI,B,,,2,2,2025,-0.85,1.15,-1.3,3.37,,,,1,6,Bot,,,,,,,4.164359845236322,-139.406230518862,-1.1429436220794444,-12.043847085246547,33.94261557972431,-17.17681885258882,3.41,1.53,,,,97.4,2465,7.4,778203,592663,547180,624641,664761,607208,596146,679032,592206,53.14,,,,,,,,51,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,229,-0.001,0.104,,,,-0.104,,0,0,0.5424324013312959,0.5424324013312959,35,31,35,32,3,2,5,1.0,6.0,2,1.35,0.85,-0.85,22.8,,,,,
1803,FF,2025-04-23,95.3,-2.05,4.99,"Wheeler, Zack",608385,554430,,swinging_strike,,,,,11,Swinging Strike,R,L,R,NYM,PHI,S,,,2,1,2025,-0.75,1.18,-0.83,3.15,,,,1,6,Bot,,,,,,,4.957792946263544,-138.69113422168792,-1.8401563138123027,-10.80975734709826,33.294290865113126,-16.817566613488015,3.39,1.57,,,,96.6,2507,7.2,778203,592663,547180,624641,664761,607208,596146,679032,592206,53.28,,,,,,,,51,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,225,-0.001,-0.07,51.4,6.4,,0.07,,0,0,0.5424324013312959,0.5424324013312959,35,31,35,32,3,2,5,1.0,6.0,2,1.34,0.75,-0.75,24.2,6.277779409951677,45.29914095229051,28.59007341509391,42.67820502277654,4.396788084012745
1804,CU,2025-04-23,81.0,-2.19,5.18,"Wheeler, Zack",608385,554430,,called_strike,,,,,13,Called Strike,R,L,R,NYM,PHI,S,,,2,0,2025,1.14,-0.9,-0.94,2.37,,,,1,6,Bot,,,,,,,0.601073450961218,-117.96566211961436,2.167274127602962,10.457010338853548,24.395903347439877,-41.22954283781869,3.37,1.67,,,,81.7,2807,6.9,778203,592663,547180,624641,664761,607208,596146,679032,592206,53.56,,,,,,,,51,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,69,-0.001,-0.066,,,,0.066,,0,0,0.5424324013312959,0.5424324013312959,35,31,35,32,3,2,5,1.0,6.0,2,4.4,-1.14,1.14,26.8,,,,,
1805,CU,2025-04-23,80.7,-2.09,5.19,"Wheeler, Zack",608385,554430,,ball,,,,,11,Ball,R,L,R,NYM,PHI,B,,,1,0,2025,1.25,-0.92,-1.45,2.97,,,,1,6,Bot,,,,,,,-0.9912810394744812,-117.27484438731848,3.640593315758798,11.642431368287676,25.91331545701442,-41.595610580411574,3.42,1.57,,,,81.0,2788,6.9,778203,592663,547180,624641,664761,607208,596146,679032,592206,53.56,,,,,,,,51,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,63,-0.001,0.071,,,,-0.071,,0,0,0.5424324013312959,0.5424324013312959,35,31,35,32,3,2,5,1.0,6.0,2,4.48,-1.25,1.25,25.8,,,,,
1806,FF,2025-04-23,96.0,-2.03,5.02,"Wheeler, Zack",608385,554430,,ball,,,,,11,Ball,R,L,R,NYM,PHI,B,,,0,0,2025,-0.83,1.19,-0.5,3.63,,,,1,6,Bot,,,,,,,6.04308717531003,-139.51519953614093,-0.6770961091675294,-12.288967628663825,36.34204236129666,-16.908085367820952,3.45,1.54,,,,97.0,2513,7.3,778203,592663,547180,624641,664761,607208,596146,679032,592206,53.19,,,,,,,,51,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,225,-0.001,0.039,,,,-0.039,,0,0,0.5424324013312959,0.5424324013312959,35,31,35,32,3,2,5,1.0,6.0,2,1.32,0.83,-0.83,23.6,,,,,
1807,FS,2025-04-23,87.4,-2.14,5.05,"Wheeler, Zack",668901,554430,strikeout,swinging_strike,,,,,14,Mark Vientos strikes out swinging.,R,R,R,NYM,PHI,S,2.0,,3,2,2025,-1.02,0.43,0.22,1.05,,,,0,6,Bot,,,,,,,7.924202269274963,-126.98060950915574,-4.354995060475812,-12.734673854892495,28.78276507940631,-26.811952929500137,3.66,1.68,,,,88.3,1624,7.2,778203,592663,547180,624641,664761,607208,596146,679032,592206,53.3,,0.0,0.0,1.0,0.0,0.0,,50,6,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,239,-0.035,-0.345,66.8,8.7,,0.345,,0,0,0.5755203504545918,0.5755203504545918,35,25,35,26,3,2,5,1.0,6.0,2,2.59,1.02,1.02,24.7,28.51008105527894,-12.63404989921112,34.518223367650506,42.23641412158871,40.1170908032868
1808,SI,2025-04-23,94.7,-2.08,5.03,"Wheeler, Zack",668901,554430,,foul,,,,,8,Foul,R,R,R,NYM,PHI,S,,,3,1,2025,-1.24,0.6,-0.24,1.69,,,,0,6,Bot,,,,,,,7.693869165529243,-137.46620555329582,-4.307713155010661,-17.552268537781263,36.41912413605968,-23.80094037682855,3.66,1.68,5.0,51.3,-20.0,95.3,2311,7.2,778203,592663,547180,624641,664761,607208,596146,679032,592206,53.28,,,,,,,,50,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,221,-0.002,-0.094,71.8,7.9,,0.094,88.0,0,0,0.5755203504545918,0.5755203504545918,35,25,35,26,3,2,5,1.0,6.0,2,2.0,1.24,1.24,25.0,12.28990842179866,7.417867183638859,31.88559318082822,37.82148957934562,19.808151015032195
1809,FF,2025-04-23,94.9,-2.14,5.02,"Wheeler, Zack",668901,554430,,called_strike,,,,,2,Called Strike,R,R,R,NYM,PHI,S,,,3,0,2025,-0.65,1.09,0.09,3.42,,,,0,6,Bot,,,,,,,7.42234262203354,-137.93045481975415,-0.914708884546018,-10.015802491202184,32.94867907660365,-18.298693804453123,3.62,1.62,,,,96.2,2428,7.2,778203,592663,547180,624641,664761,607208,596146,679032,592206,53.25,,,,,,,,50,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,228,-0.002,-0.09,,,,0.09,,0,0,0.5755203504545918,0.5755203504545918,35,25,35,26,3,2,5,1.0,6.0,2,1.46,0.65,0.65,24.4,,,,,
1810,FF,2025-04-23,94.9,-1.88,5.07,"Wheeler, Zack",668901,554430,,ball,,,,,14,Ball,R,R,R,NYM,PHI,B,,,2,0,2025,-0.7,1.26,1.49,2.07,,,,0,6,Bot,,,,,,,10.53453932660218,-137.77768179333972,-5.039727667454517,-11.350460692895249,32.63035892699131,-15.19229203072755,3.56,1.64,,,,95.9,2444,7.2,778203,592663,547180,624641,664761,607208,596146,679032,592206,53.34,,,,,,,,50,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,228,-0.002,0.152,,,,-0.152,,0,0,0.5755203504545918,0.5755203504545918,35,25,35,26,3,2,5,1.0,6.0,2,1.3,0.7,0.7,24.6,,,,,
1811,ST,2025-04-23,84.5,-2.11,5.03,"Wheeler, Zack",668901,554430,,ball,,,,,14,Ball,R,R,R,NYM,PHI,B,,,1,0,2025,0.66,0.66,1.17,1.59,,,,0,6,Bot,,,,,,,6.404514523450138,-122.8999632459916,-2.99039495334041,5.413762003126471,24.649153511526773,-25.08110868267404,3.61,1.66,,,,85.7,2658,7.1,778203,592663,547180,624641,664761,607208,596146,679032,592206,53.36,,,,,,,,50,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,72,-0.002,0.077,,,,-0.077,,0,0,0.5755203504545918,0.5755203504545918,35,25,35,26,3,2,5,1.0,6.0,2,2.54,-0.66,-0.66,21.7,,,,,
1812,ST,2025-04-23,83.6,-2.21,5.13,"Wheeler, Zack",668901,554430,,ball,,,,,14,Ball,R,R,R,NYM,PHI,B,,,0,0,2025,0.93,0.22,1.36,1.86,,,,0,6,Bot,,,,,,,6.464895966855097,-121.5942751686216,-1.5318997915747576,7.927191168834279,24.465513930907314,-29.937239483957736,3.57,1.57,,,,84.6,2540,7.0,778203,592663,547180,624641,664761,607208,596146,679032,592206,53.46,,,,,,,,50,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,75,-0.002,0.041,,,,-0.041,,0,0,0.5755203504545918,0.5755203504545918,35,25,35,26,3,2,5,1.0,6.0,2,3.05,-0.93,-0.93,25.5,,,,,
1813,ST,2025-04-23,85.8,-2.38,4.97,"Wheeler, Zack",607043,554430,field_out,hit_into_play,,,,,6,Brandon Nimmo grounds out to first baseman Bryce Harper.,R,L,R,NYM,PHI,X,3.0,ground_ball,3,2,2025,1.13,0.07,0.34,2.4,,596019.0,665742.0,2,5,Bot,156.88,165.36,,,,,4.217767510145749,-124.90024622068856,0.1054258545323263,10.875328215093342,27.258432599231533,-31.742566898138904,3.6,1.74,26.0,97.6,-4.0,87.2,2535,7.3,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.19,0.297,0.287,0.0,1.0,0.0,0.0,2.0,45,6,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,79,-0.059,-0.282,78.2,7.2,0.323,0.282,97.6,0,0,0.5586803493882398,0.5586803493882398,35,32,35,32,3,2,5,2.0,6.0,2,3.05,-1.13,1.13,23.6,12.038672659076193,3.069924547048232,23.460863458272293,35.14854308000763,34.20516802994612
1814,SI,2025-04-23,95.6,-2.03,5.0,"Wheeler, Zack",607043,554430,,ball,,,,,1,Ball,R,L,R,NYM,PHI,B,,,2,2,2025,-1.35,0.44,-0.52,3.63,,596019.0,665742.0,2,5,Bot,,,,,,,7.167889468802525,-139.01477041085838,1.101124468961399,-19.167250651360263,33.75679006558666,-27.05446815998366,3.59,1.6,,,,96.7,2249,7.2,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.34,,,,,,,,45,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,225,-0.001,0.079,,,,-0.079,,0,0,0.5586803493882398,0.5586803493882398,35,32,35,32,3,2,5,2.0,6.0,2,2.08,1.35,-1.35,22.8,,,,,
1815,FF,2025-04-23,96.4,-2.11,4.99,"Wheeler, Zack",607043,554430,,foul,,,,,5,Foul,R,L,R,NYM,PHI,S,,,2,1,2025,-0.86,1.05,0.28,2.78,,596019.0,665742.0,2,5,Bot,,,,,,,8.462361526723774,-140.14536120773462,-2.675534454808095,-13.29660668531641,33.3531829393796,-17.965828886410883,3.6,1.74,182.0,70.4,50.0,97.9,2400,7.3,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.17,,,,,,,,45,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,227,-0.001,-0.08,71.6,6.4,,0.08,88.0,0,0,0.5586803493882398,0.5586803493882398,35,32,35,32,3,2,5,2.0,6.0,2,1.42,0.86,-0.86,25.1,-5.563115932453285,21.687333607084952,26.274965963221653,35.793283230647084,17.27078666373933
1816,FF,2025-04-23,95.6,-2.13,5.02,"Wheeler, Zack",607043,554430,,called_strike,,,,,1,Called Strike,R,L,R,NYM,PHI,S,,,2,0,2025,-0.76,1.13,-0.51,3.44,,596019.0,665742.0,2,5,Bot,,,,,,,6.122646644661964,-139.0069783746637,-1.0442708562713614,-11.273150907323028,35.1971570822399,-17.57644846384429,3.55,1.53,,,,97.2,2503,7.6,778203,592663,547180,624641,664761,607208,642215,679032,592206,52.95,,,,,,,,45,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,224,-0.001,-0.052,,,,0.052,,0,0,0.5586803493882398,0.5586803493882398,35,32,35,32,3,2,5,2.0,6.0,2,1.39,0.76,-0.76,25.9,,,,,
1817,FF,2025-04-23,96.0,-2.07,5.06,"Wheeler, Zack",607043,554430,,ball,,,,,12,Ball,R,L,R,NYM,PHI,B,,,1,0,2025,-0.71,1.22,1.02,3.46,,596019.0,665742.0,2,5,Bot,,,,,,,9.985110789480366,-139.36667307143284,-1.3570007289359898,-11.587940585029113,33.39182232493539,-16.24957754604545,3.51,1.64,,,,97.5,2538,7.4,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.09,,,,,,,,45,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,221,-0.001,0.029,,,,-0.029,,0,0,0.5586803493882398,0.5586803493882398,35,32,35,32,3,2,5,2.0,6.0,2,1.28,0.71,-0.71,24.6,,,,,
1818,FS,2025-04-23,87.0,-2.17,4.97,"Wheeler, Zack",607043,554430,,ball,,,,,7,Ball,R,L,R,NYM,PHI,B,,,0,0,2025,-0.92,0.53,-0.74,1.6,,596019.0,665742.0,2,5,Bot,,,,,,,5.420838841343778,-126.6122462356216,-3.0182000971548764,-10.99225697939912,26.925712501877054,-26.07181151484271,3.51,1.7,,,,88.7,1578,7.4,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.06,,,,,,,,45,1,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,238,-0.001,0.024,,,,-0.024,,0,0,0.5586803493882398,0.5586803493882398,35,32,35,32,3,2,5,2.0,6.0,2,2.49,0.92,-0.92,24.5,,,,,
1819,ST,2025-04-23,85.7,-2.19,4.93,"Wheeler, Zack",624413,554430,field_out,hit_into_play,,,,,6,Pete Alonso flies out to left fielder Weston Wilson.,R,R,R,NYM,PHI,X,7.0,fly_ball,1,0,2025,0.44,0.96,0.64,2.73,,596019.0,665742.0,1,5,Bot,81.52,112.39,,,,,5.879241477329515,-124.7025994139501,-0.8016770525803394,3.2191692251615476,28.027764510303214,-22.329913319332828,3.55,1.69,243.0,93.5,53.0,86.6,2630,7.1,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.39,0.006,0.005,0.0,1.0,0.0,0.0,3.0,44,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,88,-0.059,-0.274,79.6,7.6,0.008,0.274,93.5,0,0,0.6169277669769457,0.6169277669769457,35,30,35,31,3,2,5,1.0,6.0,2,2.18,-0.44,-0.44,22.0,17.512487575400584,-7.927228711549347,26.547312798786013,45.481072305771505,38.50469623434012
1820,SI,2025-04-23,95.4,-2.11,4.94,"Wheeler, Zack",624413,554430,,ball,,,,,13,Ball,R,R,R,NYM,PHI,B,,,0,0,2025,-1.48,0.58,-1.35,1.25,,596019.0,665742.0,1,5,Bot,,,,,,,5.461229402572245,-138.6356810830577,-5.363426585952078,-20.325939287244083,35.98218413946713,-23.65610862458877,3.5,1.62,,,,96.7,2217,7.5,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.0,,,,,,,,44,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,226,-0.004,0.031,,,,-0.031,,0,0,0.6169277669769457,0.6169277669769457,35,30,35,31,3,2,5,1.0,6.0,2,1.97,1.48,1.48,26.3,,,,,
1821,FF,2025-04-23,95.6,-1.83,5.04,"Wheeler, Zack",665742,554430,walk,ball,,,,,14,Juan Soto walks. Francisco Lindor to 2nd.,R,L,R,NYM,PHI,B,,,3,0,2025,-0.5,1.34,0.36,1.2,,,596019.0,1,5,Bot,,,,,,,7.01696702245282,-138.92786647731256,-7.61304577480608,-8.08919326010094,32.41977095984126,-13.280640179801807,3.15,1.62,,,,97.0,2423,7.3,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.24,,0.691497,0.7,1.0,0.0,0.0,,43,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,225,0.044,0.131,,,,-0.131,,0,0,0.5694277626505013,0.5694277626505013,35,26,35,27,3,2,5,1.0,6.0,2,1.17,0.5,-0.5,26.4,,,,,
1822,SI,2025-04-23,94.6,-2.04,5.0,"Wheeler, Zack",665742,554430,,ball,,,,,13,Ball,R,L,R,NYM,PHI,B,,,2,0,2025,-1.58,0.75,-1.22,2.28,,,596019.0,1,5,Bot,,,,,,,5.768847605002535,-137.52080528953093,-3.0757348683210326,-21.257946439623893,33.73966258498852,-22.17034359652894,3.23,1.67,,,,96.0,2223,7.4,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.12,,,,,,,,43,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,219,0.0,0.097,,,,-0.097,,0,0,0.5694277626505013,0.5694277626505013,35,26,35,27,3,2,5,1.0,6.0,2,1.82,1.58,-1.58,26.6,,,,,
1823,FF,2025-04-23,96.5,-1.88,5.03,"Wheeler, Zack",665742,554430,,ball,,,,,14,Ball,R,L,R,NYM,PHI,B,,,1,0,2025,-0.82,1.17,1.66,2.12,,,596019.0,1,5,Bot,,,,,,,11.468171193201355,-140.0390148717881,-4.886848769393942,-13.39576128811371,32.344855760413765,-15.86218834862981,3.16,1.63,,,,98.0,2497,7.3,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.17,,,,,,,,43,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,219,0.0,0.068,,,,-0.068,,0,0,0.5694277626505013,0.5694277626505013,35,26,35,27,3,2,5,1.0,6.0,2,1.3,0.82,-0.82,25.3,,,,,
1824,FF,2025-04-23,96.3,-2.07,4.91,"Wheeler, Zack",665742,554430,,ball,,,,,14,Ball,R,L,R,NYM,PHI,B,,,0,0,2025,-0.79,1.09,1.86,2.0,,,596019.0,1,5,Bot,,,,,,,12.463436241705285,-139.6891012559446,-4.679810666904442,-13.081437714622233,31.07370540697475,-17.003590751003347,3.26,1.51,,,,98.2,2416,7.5,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.02,,,,,,,,43,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,227,0.0,0.035,,,,-0.035,,0,0,0.5694277626505013,0.5694277626505013,35,26,35,27,3,2,5,1.0,6.0,2,1.38,0.79,-0.79,25.5,,,,,
1825,CU,2025-04-23,80.7,-2.04,5.17,"Wheeler, Zack",596019,554430,single,hit_into_play,,,,,8,Francisco Lindor singles on a ground ball to right fielder Nick Castellanos.,R,L,R,NYM,PHI,X,9.0,ground_ball,0,2,2025,0.9,-0.7,0.02,1.82,,,,1,5,Bot,181.0,115.0,,,,,2.908685997952288,-117.38578339432992,0.6582656408823351,7.668181856507303,24.887745573581352,-38.991383482369415,3.37,1.56,112.0,85.5,9.0,81.4,2772,7.0,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.47,0.447,0.402,0.9,1.0,1.0,0.0,4.0,42,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,66,0.032,0.506,74.3,7.5,0.466,-0.506,88.0,0,0,0.5371079487827629,0.5371079487827629,35,31,35,32,3,2,5,1.0,6.0,2,4.24,-0.9,0.9,25.5,23.98214627797715,5.570287732655953,34.00934884996686,36.38132888388768,36.90132478232546
1826,SI,2025-04-23,95.1,-1.99,4.98,"Wheeler, Zack",596019,554430,,foul,,,,,5,Foul,R,L,R,NYM,PHI,S,,,0,2,2025,-1.33,0.71,0.11,2.25,,,,1,5,Bot,,,,,,,8.65661316340815,-138.23856675277804,-3.088663404345779,-19.008283649410448,33.006623715138744,-22.636598829665022,3.37,1.56,261.0,88.8,51.0,96.6,2312,7.4,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.14,,,,,,,,42,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,220,-0.001,0.0,65.3,6.8,,0.0,88.8,0,0,0.5371079487827629,0.5371079487827629,35,31,35,32,3,2,5,1.0,6.0,2,1.83,1.33,-1.33,21.8,-0.8185385008700484,3.697565806519868,41.011170894690885,33.66264696800241,27.06439259157312
1827,CU,2025-04-23,80.3,-2.03,5.14,"Wheeler, Zack",596019,554430,,foul,,,,,13,Foul,R,L,R,NYM,PHI,S,,,0,1,2025,1.35,-0.93,-0.23,1.27,,,,1,5,Bot,,,,,,,1.4245173642148798,-116.9572681357588,-0.0904329976482649,12.0908814096496,22.91684576512936,-40.876647637746174,3.37,1.56,2.0,57.2,-41.0,81.2,2888,6.9,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.56,,,,,,,,42,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,47,-0.001,-0.052,74.4,7.9,,0.052,88.0,0,0,0.5371079487827629,0.5371079487827629,35,31,35,32,3,2,5,1.0,6.0,2,4.47,-1.35,1.35,28.2,16.468515633723943,6.062776530627596,39.22172789780677,39.232244889756224,30.732558826098007
1828,FF,2025-04-23,95.9,-1.89,5.02,"Wheeler, Zack",596019,554430,,called_strike,,,,,6,Called Strike,R,L,R,NYM,PHI,S,,,0,0,2025,-0.7,1.14,0.53,2.26,,,,1,5,Bot,,,,,,,8.147105229063486,-139.3768937237297,-4.285416563787352,-11.116678403053095,34.07000912971817,-16.598104487334712,3.41,1.53,,,,97.3,2461,7.3,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.17,,,,,,,,42,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,226,-0.001,-0.039,,,,0.039,,0,0,0.5371079487827629,0.5371079487827629,35,31,35,32,3,2,5,1.0,6.0,2,1.37,0.7,-0.7,24.1,,,,,
1829,FF,2025-04-23,95.6,-2.1,5.02,"Wheeler, Zack",663584,554430,strikeout,swinging_strike,,,,,1,Hayden Senger strikes out swinging.,R,R,R,NYM,PHI,S,2.0,,2,2,2025,-0.84,1.22,-0.77,3.27,,,,0,5,Bot,,,,,,,5.487871631045185,-139.0738069565119,-1.715311750048934,-12.161393275020004,33.93758711860439,-16.260067976769868,3.41,1.56,,,,97.0,2437,7.3,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.23,,0.0,0.0,1.0,0.0,0.0,,41,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,222,-0.031,-0.232,74.3,7.1,,0.232,,0,0,0.5666688933706402,0.5666688933706402,35,28,35,28,2,1,5,3.0,6.0,60,1.29,0.84,0.84,25.4,7.769715686508362,-5.423397940589828,24.552247961289677,28.486788208198497,25.42136090332488
1830,FF,2025-04-23,95.0,-2.05,5.09,"Wheeler, Zack",663584,554430,,ball,,,,,11,Ball,R,R,R,NYM,PHI,B,,,1,2,2025,-0.78,1.16,0.0,4.02,,,,0,5,Bot,,,,,,,7.219444477027276,-138.19029992125894,0.3154988616258367,-11.65725550103947,32.89347351659388,-17.75627011202224,3.42,1.48,,,,96.2,2449,7.2,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.35,,,,,,,,41,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,227,-0.002,0.043,,,,-0.043,,0,0,0.5666688933706402,0.5666688933706402,35,28,35,28,2,1,5,3.0,6.0,60,1.39,0.78,0.78,25.0,,,,,
1831,FF,2025-04-23,95.3,-1.93,5.09,"Wheeler, Zack",663584,554430,,foul,,,,,6,Foul,R,R,R,NYM,PHI,S,,,1,1,2025,-0.6,1.12,0.71,2.79,,,,0,5,Bot,,,,,,,8.435111609550221,-138.5282240283889,-2.9538742511844527,-9.69130797393055,31.48451786375714,-17.260660967890914,3.41,1.56,232.0,76.5,28.0,96.7,2458,7.2,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.33,,,,,,,,41,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,218,-0.002,-0.061,71.4,7.2,,0.061,88.0,0,0,0.5666688933706402,0.5666688933706402,35,28,35,28,2,1,5,3.0,6.0,60,1.4,0.6,0.6,25.3,-2.2254859788347807,13.669387475430412,23.45832584808983,46.529133230639985,18.942021792859727
1832,ST,2025-04-23,84.6,-2.13,5.07,"Wheeler, Zack",663584,554430,,ball,,,,,2,Ball,R,R,R,NYM,PHI,B,,,0,1,2025,0.69,0.8,0.15,3.35,,,,0,5,Bot,,,,,,,3.98026364013773,-123.13823315460655,0.8120496483452821,6.150075010953627,26.367718322145805,-24.45449254317284,3.46,1.52,,,,85.5,2566,7.0,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.49,,,,,,,,41,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,83,-0.002,0.031,,,,-0.031,,0,0,0.5666688933706402,0.5666688933706402,35,28,35,28,2,1,5,3.0,6.0,60,2.4,-0.69,-0.69,22.3,,,,,
1833,FF,2025-04-23,94.6,-2.06,5.2,"Wheeler, Zack",663584,554430,,called_strike,,,,,6,Called Strike,R,R,R,NYM,PHI,S,,,0,0,2025,-0.91,1.15,0.38,2.37,,,,0,5,Bot,,,,,,,8.496949727192096,-137.41976874946803,-4.283410774480962,-13.40446552786164,31.694513280755476,-16.84784660687779,3.39,1.43,,,,95.7,2466,7.1,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.36,,,,,,,,41,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,222,-0.002,-0.039,,,,0.039,,0,0,0.5666688933706402,0.5666688933706402,35,28,35,28,2,1,5,3.0,6.0,60,1.41,0.91,0.91,24.4,,,,,
1834,FF,2025-04-23,95.6,-2.03,4.99,"Wheeler, Zack",683146,554430,strikeout,swinging_strike,,,,,6,Brett Baty strikes out swinging.,R,L,R,NYM,PHI,S,2.0,,2,2,2025,-0.59,1.36,0.57,2.83,,608385.0,,2,4,Bot,,,,,,,8.40071780265556,-138.96073106584055,-3.1744729413903388,-9.643851382496472,33.61498508865116,-14.076967489980596,3.78,1.71,,,,97.5,2456,7.6,778203,592663,547180,624641,664761,607208,642215,679032,592206,52.92,,0.0,0.0,1.0,0.0,0.0,,37,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,222,-0.042,-0.22,79.3,7.1,,0.22,,0,0,0.5416876839678941,0.5416876839678941,35,25,35,26,2,1,5,2.0,6.0,14,1.15,0.59,-0.59,23.6,-1.100271977270357,14.141573545679892,39.919593569602135,29.520395349254848,19.735612388544904
1835,FF,2025-04-23,94.8,-2.1,5.11,"Wheeler, Zack",683146,554430,,ball,,,,,11,Ball,R,L,R,NYM,PHI,B,,,1,2,2025,-0.4,1.48,-1.01,4.35,,608385.0,,2,4,Bot,,,,,,,3.825215240251026,-138.0742247394295,0.3909090402590722,-5.9450815600659,30.53783521667525,-13.564783423972736,3.71,1.66,,,,96.9,2418,7.4,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.08,,,,,,,,37,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,226,0.0,0.012,,,,-0.012,,0,0,0.5416876839678941,0.5416876839678941,35,25,35,26,2,1,5,2.0,6.0,14,1.05,0.4,-0.4,25.4,,,,,
